2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 22:02:22,725 |    INFO | 2 | 15/12/2019 22:02:22 - BarchartFinancialsScraper - processing took 0.590556s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:22,754 |    INFO | 4 | 15/12/2019 22:02:22 - FinvizScraper - processing took 0.757334s: {'exchange': 'ARCX', 'symbol': 'XLV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:22,756 |    INFO | 0 | 15/12/2019 22:02:22 - FinvizScraper - processing took 0.000769s: {'exchange': 'ARCX', 'symbol': 'XLTY', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:23,624 |    INFO | 1 | 15/12/2019 22:02:22 - RandomMarketWatchSymbols - processing took 0.036222s: {'symbol': 'bjp'}
2019-12-15 22:02:23,642 |    INFO | 4 | 15/12/2019 22:02:22 - MarketWatchHistoricalScraper - processing took 0.039422s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '3DEL', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:23,688 |    INFO | 0 | 15/12/2019 22:02:23 - RandomMarketWatchSymbols - processing took 0.085197s: {'symbol': 'bjq'}
2019-12-15 22:02:23,706 |    INFO | 0 | 15/12/2019 22:02:23 - MarketWatchHistoricalScraper - processing took 0.097366s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': '3DES', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:24,822 |    INFO | 6 | 15/12/2019 22:02:23 - MarketWatchSymbolsV2 - processing took 1.082255s: {'page': 186, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 22:02:24,823 |    INFO | 0 | 15/12/2019 22:02:23 - MarketWatchSymbolsV2 - processing took 0.159703s: {'page': 1, 'country': 'malaysia', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:24,824 |    INFO | 2 | 15/12/2019 22:02:23 - MarketWatchSymbolsV2 - processing took 1.243045s: {'page': 47, 'country': 'united-states', 'instrument_type': 'stocks'}
2019-12-15 22:02:24,824 |    INFO | 3 | 15/12/2019 22:02:24 - BarchartFinancialsScraper - processing took 0.639918s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:24,825 |    INFO | 5 | 15/12/2019 22:02:24 - BarchartFinancialsScraper - processing took 0.737231s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:24,825 |    INFO | 7 | 15/12/2019 22:02:24 - FinvizScraper - processing took 0.800446s: {'exchange': 'ARCX', 'symbol': 'XME', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:26,025 |    INFO | 0 | 15/12/2019 22:02:24 - MarketWatchHistoricalScraper - processing took 0.039415s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'PCFH', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:26,041 |    INFO | 7 | 15/12/2019 22:02:24 - MarketWatchHistoricalScraper - processing took 0.071753s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'PCFG', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:26,042 |    INFO | 6 | 15/12/2019 22:02:25 - RandomMarketWatchSymbols - processing took 0.166508s: {'symbol': 'bjs'}
2019-12-15 22:02:26,092 |    INFO | 0 | 15/12/2019 22:02:25 - FinvizScraper - processing took 0.34257s: {'exchange': 'ARCX', 'symbol': 'XMMO', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:26,098 |    INFO | 6 | 15/12/2019 22:02:26 - MarketWatchSymbolsV2 - processing took 0.096668s: {'page': 1, 'country': 'malta', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:27,263 |    INFO | 0 | 15/12/2019 22:02:26 - BarchartFinancialsScraper - processing took 0.630541s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:27,288 |    INFO | 1 | 15/12/2019 22:02:26 - BarchartFinancialsScraper - processing took 0.681986s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:27,310 |    INFO | 4 | 15/12/2019 22:02:26 - FinvizScraper - processing took 0.889035s: {'exchange': 'ARCX', 'symbol': 'XMLV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:27,334 |    INFO | 5 | 15/12/2019 22:02:26 - MarketWatchSymbolsV2 - processing took 1.162152s: {'page': 5, 'country': 'italy', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:27,341 |    INFO | 0 | 15/12/2019 22:02:27 - MarketWatchHistoricalScraper - processing took 0.043898s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'O1LL', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:27,347 |    INFO | 6 | 15/12/2019 22:02:27 - RandomMarketWatchSymbols - processing took 0.113276s: {'symbol': 'bjr'}
2019-12-15 22:02:28,261 |    INFO | 5 | 15/12/2019 22:02:27 - FinvizScraper - processing took 0.348818s: {'exchange': 'ARCX', 'symbol': 'XMHQ', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:28,268 |    INFO | 7 | 15/12/2019 22:02:27 - BarchartFinancialsScraper - processing took 0.48349s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:28,269 |    INFO | 6 | 15/12/2019 22:02:27 - BarchartFinancialsScraper - processing took 0.540881s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:28,273 |    INFO | 5 | 15/12/2019 22:02:28 - RandomMarketWatchSymbols - processing took 0.031313s: {'symbol': 'bju'}
2019-12-15 22:02:29,270 |    INFO | 6 | 15/12/2019 22:02:28 - MarketWatchSymbolsV2 - processing took 0.076992s: {'page': 1, 'country': 'mauritius', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:29,271 |    INFO | 1 | 15/12/2019 22:02:28 - RandomMarketWatchSymbols - processing took 0.104462s: {'symbol': 'bjt'}
2019-12-15 22:02:29,272 |    INFO | 4 | 15/12/2019 22:02:28 - FinvizScraper - processing took 0.316287s: {'exchange': 'ARCX', 'symbol': 'XMVM', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:30,575 |    INFO | 0 | 15/12/2019 22:02:29 - MarketWatchHistoricalScraper - processing took 0.087322s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0BI', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:30,576 |    INFO | 2 | 15/12/2019 22:02:29 - MarketWatchSymbolsV2 - processing took 1.16979s: {'page': 1, 'country': 'mexico', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:30,577 |    INFO | 3 | 15/12/2019 22:02:29 - MarketWatchHistoricalScraper - processing took 0.175959s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0B1', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:30,577 |    INFO | 4 | 15/12/2019 22:02:29 - BarchartFinancialsScraper - processing took 0.570162s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:30,578 |    INFO | 7 | 15/12/2019 22:02:30 - FinvizScraper - processing took 0.77476s: {'exchange': 'ARCX', 'symbol': 'XPH', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:30,578 |    INFO | 5 | 15/12/2019 22:02:30 - FinvizScraper - processing took 0.767308s: {'exchange': 'ARCX', 'symbol': 'XSD', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:31,576 |    INFO | 1 | 15/12/2019 22:02:30 - MarketWatchHistoricalScraper - processing took 0.063772s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0B2', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:31,597 |    INFO | 3 | 15/12/2019 22:02:30 - MarketWatchHistoricalScraper - processing took 0.058712s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0B6', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:31,668 |    INFO | 6 | 15/12/2019 22:02:30 - RandomMarketWatchSymbols - processing took 0.104112s: {'symbol': 'bjv'}
2019-12-15 22:02:31,787 |    INFO | 2 | 15/12/2019 22:02:30 - RandomMarketWatchSymbols - processing took 0.185547s: {'symbol': 'bjw'}
2019-12-15 22:02:31,793 |    INFO | 4 | 15/12/2019 22:02:30 - FinvizScraper - processing took 0.380243s: {'exchange': 'BATS', 'symbol': 'XSHQ', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:31,793 |    INFO | 7 | 15/12/2019 22:02:31 - RandomMarketWatchSymbols - processing took 0.055191s: {'symbol': 'bjx'}
2019-12-15 22:02:32,755 |    INFO | 2 | 15/12/2019 22:02:31 - BarchartFinancialsScraper - processing took 0.448241s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:32,755 |    INFO | 1 | 15/12/2019 22:02:32 - BarchartFinancialsScraper - processing took 0.538965s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:32,755 |    INFO | 6 | 15/12/2019 22:02:32 - MarketWatchSymbolsV2 - processing took 1.324514s: {'page': 187, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 22:02:33,487 |    INFO | 7 | 15/12/2019 22:02:32 - MarketWatchHistoricalScraper - processing took 0.063888s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0D1', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:33,488 |    INFO | 6 | 15/12/2019 22:02:32 - MarketWatchHistoricalScraper - processing took 0.089306s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0D3', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:33,488 |    INFO | 3 | 15/12/2019 22:02:32 - MarketWatchSymbolsV2 - processing took 1.277847s: {'page': 48, 'country': 'united-states', 'instrument_type': 'stocks'}
2019-12-15 22:02:33,489 |    INFO | 1 | 15/12/2019 22:02:32 - RandomMarketWatchSymbols - processing took 0.14469s: {'symbol': 'bjy'}
2019-12-15 22:02:33,489 |    INFO | 0 | 15/12/2019 22:02:33 - FinvizScraper - processing took 0.290848s: {'exchange': 'BATS', 'symbol': 'XSHD', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:33,490 |    INFO | 2 | 15/12/2019 22:02:33 - BarchartFinancialsScraper - processing took 0.466744s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:34,445 |    INFO | 3 | 15/12/2019 22:02:33 - MarketWatchSymbolsV2 - processing took 0.053805s: {'page': 1, 'country': 'monaco', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:34,445 |    INFO | 2 | 15/12/2019 22:02:33 - RandomMarketWatchSymbols - processing took 0.119091s: {'symbol': 'bjz'}
2019-12-15 22:02:34,470 |    INFO | 0 | 15/12/2019 22:02:33 - MarketWatchSymbolsV2 - processing took 0.086619s: {'page': 2, 'country': 'lithuania', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:34,471 |    INFO | 1 | 15/12/2019 22:02:33 - MarketWatchSymbolsV2 - processing took 0.090497s: {'page': 2, 'country': 'malaysia', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:34,477 |    INFO | 6 | 15/12/2019 22:02:33 - FinvizScraper - processing took 0.31409s: {'exchange': 'ARCX', 'symbol': 'XSMO', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:34,478 |    INFO | 5 | 15/12/2019 22:02:34 - MarketWatchHistoricalScraper - processing took 0.048985s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0B3', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:35,446 |    INFO | 5 | 15/12/2019 22:02:34 - RandomMarketWatchSymbols - processing took 0.079237s: {'symbol': 'bka'}
2019-12-15 22:02:35,452 |    INFO | 3 | 15/12/2019 22:02:34 - BarchartFinancialsScraper - processing took 0.555311s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:35,491 |    INFO | 7 | 15/12/2019 22:02:35 - FinvizScraper - processing took 0.667184s: {'exchange': 'ARCX', 'symbol': 'XSLV', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:35,498 |    INFO | 5 | 15/12/2019 22:02:35 - RandomMarketWatchSymbols - processing took 0.054806s: {'symbol': 'bkb'}
2019-12-15 22:02:35,502 |    INFO | 2 | 15/12/2019 22:02:35 - MarketWatchHistoricalScraper - processing took 0.043035s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0D2', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:36,500 |    INFO | 4 | 15/12/2019 22:02:35 - MarketWatchSymbolsV2 - processing took 1.142126s: {'page': 6, 'country': 'italy', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:36,565 |    INFO | 0 | 15/12/2019 22:02:35 - MarketWatchSymbolsV2 - processing took 0.091703s: {'page': 1, 'country': 'morocco', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:36,589 |    INFO | 1 | 15/12/2019 22:02:35 - FinvizScraper - processing took 0.379484s: {'exchange': 'ARCX', 'symbol': 'XSVM', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:36,597 |    INFO | 5 | 15/12/2019 22:02:35 - BarchartFinancialsScraper - processing took 0.512232s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:36,598 |    INFO | 4 | 15/12/2019 22:02:36 - MarketWatchHistoricalScraper - processing took 0.041285s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0D4', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:36,598 |    INFO | 5 | 15/12/2019 22:02:36 - RandomMarketWatchSymbols - processing took 0.070242s: {'symbol': 'bkc'}
2019-12-15 22:02:37,629 |    INFO | 0 | 15/12/2019 22:02:36 - BarchartFinancialsScraper - processing took 0.498832s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:37,643 |    INFO | 3 | 15/12/2019 22:02:36 - BarchartFinancialsScraper - processing took 0.502499s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:37,644 |    INFO | 7 | 15/12/2019 22:02:37 - MarketWatchSymbolsV2 - processing took 0.732936s: {'page': 2, 'country': 'mexico', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:37,644 |    INFO | 1 | 15/12/2019 22:02:37 - FinvizScraper - processing took 0.763157s: {'exchange': 'ARCX', 'symbol': 'XSW', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:37,645 |    INFO | 3 | 15/12/2019 22:02:37 - MarketWatchHistoricalScraper - processing took 0.035085s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0BC', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:38,875 |    INFO | 4 | 15/12/2019 22:02:37 - MarketWatchSymbolsV2 - processing took 0.052926s: {'page': 1, 'country': 'namibia', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:38,908 |    INFO | 3 | 15/12/2019 22:02:37 - RandomMarketWatchSymbols - processing took 0.1784s: {'symbol': 'bke'}
2019-12-15 22:02:38,918 |    INFO | 6 | 15/12/2019 22:02:38 - FinvizScraper - processing took 0.619782s: {'exchange': 'ARCX', 'symbol': 'XTL', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:38,966 |    INFO | 3 | 15/12/2019 22:02:38 - RandomMarketWatchSymbols - processing took 0.056181s: {'symbol': 'bkd'}
2019-12-15 22:02:39,067 |    INFO | 0 | 15/12/2019 22:02:38 - MarketWatchHistoricalScraper - processing took 0.0553s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0BG', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:39,078 |    INFO | 3 | 15/12/2019 22:02:38 - MarketWatchHistoricalScraper - processing took 0.221279s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XFRA', 'country': 'germany', 'symbol': 'X0D6', 'country_code': 'DE'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:02:39,395 |    INFO | 2 | 15/12/2019 22:02:39 - FinvizScraper - processing took 0.524297s: {'exchange': 'ARCX', 'symbol': 'XTH', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:39,396 |    INFO | 0 | 15/12/2019 22:02:39 - BarchartFinancialsScraper - processing took 0.632781s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:40,605 |    INFO | 4 | 15/12/2019 22:02:39 - MarketWatchSymbolsV2 - processing took 0.992531s: {'page': 188, 'country': 'united-states', 'instrument_type': 'funds'}
2019-12-15 22:02:40,619 |    INFO | 7 | 15/12/2019 22:02:39 - MarketWatchSymbolsV2 - processing took 0.960302s: {'page': 49, 'country': 'united-states', 'instrument_type': 'stocks'}
2019-12-15 22:02:40,620 |    INFO | 1 | 15/12/2019 22:02:39 - BarchartFinancialsScraper - processing took 0.578617s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:40,621 |    INFO | 3 | 15/12/2019 22:02:40 - FinvizScraper - processing took 0.66864s: {'exchange': 'ARCX', 'symbol': 'YOLO', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:40,621 |    INFO | 0 | 15/12/2019 22:02:40 - FinvizScraper - processing took 0.756719s: {'exchange': 'ARCX', 'symbol': 'XTN', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:40,622 |    INFO | 2 | 15/12/2019 22:02:40 - RandomMarketWatchSymbols - processing took 0.136251s: {'symbol': 'bkf'}
2019-12-15 22:02:41,280 |    INFO | 1 | 15/12/2019 22:02:40 - MarketWatchSymbolsV2 - processing took 0.106335s: {'page': 7, 'country': 'italy', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:02:41,293 |    INFO | 5 | 15/12/2019 22:02:40 - RandomMarketWatchSymbols - processing took 0.171188s: {'symbol': 'bkg'}
2019-12-15 22:02:41,318 |    INFO | 0 | 15/12/2019 22:02:40 - BarchartFinancialsScraper - processing took 0.503727s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:02:41,340 |    INFO | 2 | 15/12/2019 22:02:40 - FinvizScraper - processing took 0.394864s: {'exchange': 'ARCX', 'symbol': 'AAAU', 'country': 'US', 'country_code': 'US', 'instrument_type': 'exchange-traded-funds'}
